asset_id,hostname,business_unit,criticality,environment,owner_name,owner_email,is_internet_facing
A05110,fin-dev-05110,Finance,high,dev,Alex Nguyen,alex.nguyen@examplecorp.local,0
A05111,ope-prod-05111,Operations,critical,prod,Taylor Walker,taylor.walker@examplecorp.local,0
A05112,sec-stage-05112,Security,critical,stage,Morgan Patel,morgan.patel@examplecorp.local,1
A05113,eng-dev-05113,Engineering,high,dev,Sam Clark,sam.clark@examplecorp.local,0
A05114,eng-prod-05114,Engineering,high,prod,Jamie Brown,jamie.brown@examplecorp.local,0
A05115,sec-prod-05115,Security,critical,prod,Drew Smith,drew.smith@examplecorp.local,0
A05116,hr-dev-05116,HR,medium,dev,Morgan Johnson,morgan.johnson@examplecorp.local,0
A05117,ope-prod-05117,Operations,medium,prod,Sam Nguyen,sam.nguyen@examplecorp.local,0
A05118,eng-prod-05118,Engineering,medium,prod,Jamie Smith,jamie.smith@examplecorp.local,1
A05119,sec-prod-05119,Security,critical,prod,Drew Williams,drew.williams@examplecorp.local,0
A05120,eng-dev-05120,Engineering,high,dev,Jordan Johnson,jordan.johnson@examplecorp.local,0
A05121,eng-stage-05121,Engineering,low,stage,Riley Brown,riley.brown@examplecorp.local,1
A05122,fin-prod-05122,Finance,high,prod,Taylor Walker,taylor.walker@examplecorp.local,0
A05123,cus-dev-05123,CustomerSuccess,medium,dev,Jamie Patel,jamie.patel@examplecorp.local,0
A05124,eng-prod-05124,Engineering,high,prod,Casey Garcia,casey.garcia@examplecorp.local,0
A05125,ope-dev-05125,Operations,critical,dev,Sam Smith,sam.smith@examplecorp.local,0
A05126,fin-dev-05126,Finance,low,dev,Taylor Lee,taylor.lee@examplecorp.local,0
A05127,sec-prod-05127,Security,medium,prod,Jordan Lee,jordan.lee@examplecorp.local,0
A05128,eng-dev-05128,Engineering,medium,dev,Casey Clark,casey.clark@examplecorp.local,0
A05129,cus-stage-05129,CustomerSuccess,medium,stage,Drew Williams,drew.williams@examplecorp.local,0
A05130,eng-stage-05130,Engineering,high,stage,Riley Clark,riley.clark@examplecorp.local,1
A05131,ope-prod-05131,Operations,critical,prod,Casey Nguyen,casey.nguyen@examplecorp.local,0
A05132,cus-prod-05132,CustomerSuccess,medium,prod,Riley Williams,riley.williams@examplecorp.local,0
A05133,eng-dev-05133,Engineering,high,dev,Riley Nguyen,riley.nguyen@examplecorp.local,0
A05134,cus-dev-05134,CustomerSuccess,medium,dev,Alex Lee,alex.lee@examplecorp.local,0
A05135,cus-prod-05135,CustomerSuccess,high,prod,Sam Johnson,sam.johnson@examplecorp.local,0
A05136,fin-stage-05136,Finance,low,stage,Jordan Patel,jordan.patel@examplecorp.local,0
A05137,sec-stage-05137,Security,medium,stage,Riley Nguyen,riley.nguyen@examplecorp.local,1
A05138,ope-stage-05138,Operations,high,stage,Jamie Johnson,jamie.johnson@examplecorp.local,0
A05139,sec-prod-05139,Security,medium,prod,Avery Nguyen,avery.nguyen@examplecorp.local,0
A05140,fin-prod-05140,Finance,high,prod,Taylor Nguyen,taylor.nguyen@examplecorp.local,0
A05141,fin-dev-05141,Finance,medium,dev,Morgan Smith,morgan.smith@examplecorp.local,0
A05142,fin-dev-05142,Finance,medium,dev,Taylor Williams,taylor.williams@examplecorp.local,0
A05143,sec-prod-05143,Security,low,prod,Jordan Patel,jordan.patel@examplecorp.local,0
A05144,sec-dev-05144,Security,medium,dev,Jordan Clark,jordan.clark@examplecorp.local,0
A05145,ope-stage-05145,Operations,high,stage,Morgan Lee,morgan.lee@examplecorp.local,0
A05146,ope-dev-05146,Operations,medium,dev,Taylor Nguyen,taylor.nguyen@examplecorp.local,0
A05147,eng-dev-05147,Engineering,low,dev,Sam Patel,sam.patel@examplecorp.local,1
A05148,ope-dev-05148,Operations,critical,dev,Morgan Garcia,morgan.garcia@examplecorp.local,0
A05149,eng-stage-05149,Engineering,medium,stage,Drew Johnson,drew.johnson@examplecorp.local,0
A05150,sec-prod-05150,Security,medium,prod,Jordan Lee,jordan.lee@examplecorp.local,1
A05151,sec-prod-05151,Security,low,prod,Alex Nguyen,alex.nguyen@examplecorp.local,0
A05152,sec-prod-05152,Security,high,prod,Taylor Smith,taylor.smith@examplecorp.local,1
A05153,eng-prod-05153,Engineering,medium,prod,Drew Garcia,drew.garcia@examplecorp.local,0
A05154,fin-prod-05154,Finance,high,prod,Sam Walker,sam.walker@examplecorp.local,0
A05155,eng-prod-05155,Engineering,high,prod,Sam Walker,sam.walker@examplecorp.local,1
A05156,eng-prod-05156,Engineering,high,prod,Sam Brown,sam.brown@examplecorp.local,1
A05157,eng-dev-05157,Engineering,high,dev,Taylor Patel,taylor.patel@examplecorp.local,0
A05158,fin-dev-05158,Finance,high,dev,Casey Lee,casey.lee@examplecorp.local,1
A05159,ope-dev-05159,Operations,critical,dev,Sam Lee,sam.lee@examplecorp.local,1
A05160,sec-prod-05160,Security,medium,prod,Drew Patel,drew.patel@examplecorp.local,0
A05161,sec-prod-05161,Security,high,prod,Alex Clark,alex.clark@examplecorp.local,0
A05162,fin-prod-05162,Finance,medium,prod,Jordan Smith,jordan.smith@examplecorp.local,0
A05163,hr-dev-05163,HR,medium,dev,Drew Clark,drew.clark@examplecorp.local,0
A05164,hr-dev-05164,HR,low,dev,Jamie Johnson,jamie.johnson@examplecorp.local,0
A05165,sec-prod-05165,Security,medium,prod,Jordan Clark,jordan.clark@examplecorp.local,0
A05166,cus-prod-05166,CustomerSuccess,medium,prod,Casey Brown,casey.brown@examplecorp.local,1
A05167,fin-prod-05167,Finance,medium,prod,Avery Patel,avery.patel@examplecorp.local,1
A05168,hr-dev-05168,HR,high,dev,Alex Clark,alex.clark@examplecorp.local,0
A05169,cus-dev-05169,CustomerSuccess,medium,dev,Alex Brown,alex.brown@examplecorp.local,0
A05170,eng-dev-05170,Engineering,medium,dev,Alex Johnson,alex.johnson@examplecorp.local,0
A05171,eng-stage-05171,Engineering,low,stage,Morgan Johnson,morgan.johnson@examplecorp.local,0
A05172,sec-prod-05172,Security,critical,prod,Drew Brown,drew.brown@examplecorp.local,0
A05173,fin-prod-05173,Finance,high,prod,Jamie Smith,jamie.smith@examplecorp.local,1
A05174,fin-prod-05174,Finance,high,prod,Alex Smith,alex.smith@examplecorp.local,0
A05175,sec-stage-05175,Security,low,stage,Avery Johnson,avery.johnson@examplecorp.local,1
A05176,ope-dev-05176,Operations,medium,dev,Casey Clark,casey.clark@examplecorp.local,0
A05177,cus-dev-05177,CustomerSuccess,medium,dev,Avery Garcia,avery.garcia@examplecorp.local,0
A05178,cus-prod-05178,CustomerSuccess,high,prod,Riley Walker,riley.walker@examplecorp.local,0
A05179,sec-prod-05179,Security,medium,prod,Riley Garcia,riley.garcia@examplecorp.local,0
A05180,fin-dev-05180,Finance,medium,dev,Morgan Clark,morgan.clark@examplecorp.local,0
A05181,sec-dev-05181,Security,medium,dev,Drew Johnson,drew.johnson@examplecorp.local,0
A05182,hr-prod-05182,HR,critical,prod,Jordan Brown,jordan.brown@examplecorp.local,0
A05183,eng-prod-05183,Engineering,critical,prod,Jamie Brown,jamie.brown@examplecorp.local,0
A05184,eng-prod-05184,Engineering,high,prod,Taylor Garcia,taylor.garcia@examplecorp.local,1
A05185,ope-prod-05185,Operations,medium,prod,Riley Garcia,riley.garcia@examplecorp.local,0
A05186,eng-prod-05186,Engineering,high,prod,Jamie Williams,jamie.williams@examplecorp.local,1
A05187,ope-prod-05187,Operations,high,prod,Casey Brown,casey.brown@examplecorp.local,1
A05188,ope-stage-05188,Operations,critical,stage,Jamie Johnson,jamie.johnson@examplecorp.local,1
A05189,ope-prod-05189,Operations,medium,prod,Sam Patel,sam.patel@examplecorp.local,0
A05190,ope-prod-05190,Operations,high,prod,Jordan Garcia,jordan.garcia@examplecorp.local,1
A05191,ope-prod-05191,Operations,medium,prod,Sam Patel,sam.patel@examplecorp.local,0
A05192,eng-prod-05192,Engineering,low,prod,Alex Brown,alex.brown@examplecorp.local,0
A05193,fin-prod-05193,Finance,medium,prod,Alex Clark,alex.clark@examplecorp.local,0
A05194,cus-dev-05194,CustomerSuccess,medium,dev,Morgan Nguyen,morgan.nguyen@examplecorp.local,0
A05195,eng-prod-05195,Engineering,medium,prod,Morgan Brown,morgan.brown@examplecorp.local,0
A05196,fin-prod-05196,Finance,medium,prod,Morgan Williams,morgan.williams@examplecorp.local,0
A05197,ope-dev-05197,Operations,critical,dev,Riley Johnson,riley.johnson@examplecorp.local,0
A05198,fin-prod-0519,Finance,medium,prod,Sam Patel,sam.patel@examplecorp.local,0
A05199,eng-prod-05199,Engineering,critical,prod,Jordan Brown,jordan.brown@examplecorp.local,0
A05200,eng-dev-05200,Engineering,high,dev,Jordan Patel,jordan.patel@examplecorp.local,0
A05201,cus-stage-05201,CustomerSuccess,high,stage,Taylor Johnson,taylor.johnson@examplecorp.local,0
A05202,ope-dev-05202,Operations,medium,dev,Alex Walker,alex.walker@examplecorp.local,0
A05203,cus-dev-05203,CustomerSuccess,medium,dev,Drew Brown,drew.brown@examplecorp.local,1
A05204,cus-prod-05204,CustomerSuccess,high,prod,Riley Smith,riley.smith@examplecorp.local,0
A05205,fin-stage-05205,Finance,medium,stage,Morgan Smith,morgan.smith@examplecorp.local,1
A05206,sec-stage-05206,Security,high,stage,Taylor Lee,taylor.lee@examplecorp.local,0
A05207,fin-prod-05207,Finance,high,prod,Jamie Walker,jamie.walker@examplecorp.local,0
A05208,cus-stage-05208,CustomerSuccess,medium,stage,Morgan Nguyen,morgan.nguyen@examplecorp.local,0
A05209,ope-stage-05209,Operations,medium,stage,Casey Walker,casey.walker@examplecorp.local,0
A05210,fin-stage-05210,Finance,low,stage,Jamie Clark,jamie.clark@examplecorp.local,0
A05211,fin-prod-05211,Finance,medium,prod,Alex Patel,alex.patel@examplecorp.local,0
A05212,hr-dev-05212,HR,critical,dev,Sam Lee,sam.lee@examplecorp.local,1
A05213,ope-dev-05213,Operations,high,dev,Riley Walker,riley.walker@examplecorp.local,1
A05214,ope-prod-05214,Operations,low,prod,Taylor Garcia,taylor.garcia@examplecorp.local,1
A05215,fin-stage-05215,Finance,medium,stage,Drew Lee,drew.lee@examplecorp.local,0
A05216,cus-prod-05216,CustomerSuccess,high,prod,Sam Lee,sam.lee@examplecorp.local,1
A05217,eng-prod-05217,Engineering,critical,prod,Drew Williams,drew.williams@examplecorp.local,0
A05218,ope-prod-05218,Operations,medium,prod,Taylor Smith,taylor.smith@examplecorp.local,0
A05219,sec-dev-05219,Security,high,dev,Morgan Garcia,morgan.garcia@examplecorp.local,0
A05220,cus-prod-05220,CustomerSuccess,critical,prod,Taylor Clark,taylor.clark@examplecorp.local,0
A05221,cus-dev-05221,CustomerSuccess,high,dev,Avery Brown,avery.brown@examplecorp.local,0
A05222,eng-dev-05222,Engineering,high,dev,Riley Johnson,riley.johnson@examplecorp.local,0
A05223,eng-stage-05223,Engineering,high,stage,Alex Nguyen,alex.nguyen@examplecorp.local,0
A05224,ope-prod-05224,Operations,medium,prod,Jamie Patel,jamie.patel@examplecorp.local,0
A05225,ope-dev-05225,Operations,high,dev,Sam Garcia,sam.garcia@examplecorp.local,0
A05226,hr-stage-05226,HR,critical,stage,Avery Walker,avery.walker@examplecorp.local,0
A05227,hr-prod-05227,HR,critical,prod,Drew Patel,drew.patel@examplecorp.local,1
A05228,eng-dev-05228,Engineering,low,dev,Morgan Williams,morgan.williams@examplecorp.local,0
A05229,cus-dev-05229,CustomerSuccess,critical,dev,Avery Brown,avery.brown@examplecorp.local,1
A05230,eng-prod-05230,Engineering,medium,prod,Morgan Lee,morgan.lee@examplecorp.local,1
A05231,cus-prod-05231,CustomerSuccess,high,prod,Avery Clark,avery.clark@examplecorp.local,0
A05232,ope-stage-05232,Operations,medium,stage,Jamie Williams,jamie.williams@examplecorp.local,0
A05233,sec-prod-05233,Security,high,prod,Alex Lee,alex.lee@examplecorp.local,0
A05234,sec-prod-05234,Security,high,prod,Jordan Clark,jordan.clark@examplecorp.local,0
A05235,fin-stage-05235,Finance,high,stage,Avery Smith,avery.smith@examplecorp.local,0
A05236,fin-prod-05236,Finance,medium,prod,Drew Smith,drew.smith@examplecorp.local,0
A05237,cus-prod-05237,CustomerSuccess,medium,prod,Avery Johnson,avery.johnson@examplecorp.local,0
A05238,cus-dev-05238,CustomerSuccess,medium,dev,Drew Clark,drew.clark@examplecorp.local,0
A05239,eng-dev-05239,Engineering,medium,dev,Avery Nguyen,avery.nguyen@examplecorp.local,0
A05240,cus-prod-05240,CustomerSuccess,low,prod,Jamie Smith,jamie.smith@examplecorp.local,0
A05241,cus-prod-05241,CustomerSuccess,critical,prod,Alex Brown,alex.brown@examplecorp.local,0
A05242,cus-prod-05242,CustomerSuccess,medium,prod,Casey Johnson,casey.johnson@examplecorp.local,0
A05243,hr-prod-05243,HR,medium,prod,Alex Walker,alex.walker@examplecorp.local,0
A05244,sec-prod-05244,Security,medium,prod,Drew Nguyen,drew.nguyen@examplecorp.local,0
A05245,cus-prod-05245,CustomerSuccess,medium,prod,Jamie Johnson,jamie.johnson@examplecorp.local,0
A05246,ope-prod-05246,Operations,medium,prod,Jamie Williams,jamie.williams@examplecorp.local,0
A05247,ope-prod-05247,Operations,medium,prod,Jordan Johnson,jordan.johnson@examplecorp.local,0
A05248,ope-dev-05248,Operations,medium,dev,Avery Nguyen,avery.nguyen@examplecorp.local,0
A05249,eng-prod-05249,Engineering,high,prod,Drew Clark,drew.clark@examplecorp.local,1
A05250,hr-prod-05250,HR,low,prod,Jordan Nguyen,jordan.nguyen@examplecorp.local,1
A05251,eng-stage-05251,Engineering,medium,stage,Taylor Smith,taylor.smith@examplecorp.local,1
A05252,sec-dev-05252,Security,medium,dev,Morgan Clark,morgan.clark@examplecorp.local,1
A05253,hr-prod-05253,HR,critical,prod,Alex Walker,alex.walker@examplecorp.local,0
A05254,cus-prod-05254,CustomerSuccess,critical,prod,Morgan Smith,morgan.smith@examplecorp.local,0
A05255,ope-prod-05255,Operations,low,prod,Jordan Nguyen,jordan.nguyen@examplecorp.local,0
A05256,eng-prod-05256,Engineering,medium,prod,Riley Garcia,riley.garcia@examplecorp.local,1
A05257,cus-dev-05257,CustomerSuccess,high,dev,Alex Clark,alex.clark@examplecorp.local,0
A05258,sec-dev-05258,Security,medium,dev,Casey Walker,casey.walker@examplecorp.local,0
A05259,ope-prod-05259,Operations,medium,prod,Morgan Nguyen,morgan.nguyen@examplecorp.local,1
A05260,hr-prod-05260,HR,high,prod,Avery Brown,avery.brown@examplecorp.local,0
A05261,sec-dev-05261,Security,high,dev,Jamie Nguyen,jamie.nguyen@examplecorp.local,1
A05262,cus-prod-05262,CustomerSuccess,medium,prod,Taylor Lee,taylor.lee@examplecorp.local,0
A05263,cus-prod-05263,CustomerSuccess,high,prod,Avery Walker,avery.walker@examplecorp.local,0
A05264,cus-dev-05264,CustomerSuccess,medium,dev,Taylor Lee,taylor.lee@examplecorp.local,1
A05265,ope-dev-05265,Operations,medium,dev,Sam Garcia,sam.garcia@examplecorp.local,0
A05266,eng-prod-05266,Engineering,medium,prod,Sam Nguyen,sam.nguyen@examplecorp.local,0
A05267,eng-dev-05267,Engineering,high,dev,Morgan Lee,morgan.lee@examplecorp.local,1
A05268,fin-stage-05268,Finance,medium,stage,Riley Patel,riley.patel@examplecorp.local,0
A05269,eng-prod-05269,Engineering,high,prod,Casey Williams,casey.williams@examplecorp.local,0
A05270,cus-stage-05270,CustomerSuccess,medium,stage,Jordan Patel,jordan.patel@examplecorp.local,0
A05271,cus-prod-05271,CustomerSuccess,medium,prod,Drew Nguyen,drew.nguyen@examplecorp.local,0
A05272,fin-prod-05272,Finance,medium,prod,Jamie Brown,jamie.brown@examplecorp.local,0
A05273,hr-prod-05273,HR,high,prod,Riley Walker,riley.walker@examplecorp.local,1
A05274,cus-dev-05274,CustomerSuccess,medium,dev,Taylor Walker,taylor.walker@examplecorp.local,1
A05275,eng-stage-05275,Engineering,high,stage,Avery Brown,avery.brown@examplecorp.local,0
A05276,fin-prod-05276,Finance,medium,prod,Sam Walker,sam.walker@examplecorp.local,0
A05277,cus-prod-05277,CustomerSuccess,high,prod,Riley Clark,riley.clark@examplecorp.local,0
A05278,cus-prod-05278,CustomerSuccess,high,prod,Alex Johnson,alex.johnson@examplecorp.local,0
A05279,sec-prod-05279,Security,high,prod,Alex Johnson,alex.johnson@examplecorp.local,0
A05280,ope-prod-05280,Operations,medium,prod,Sam Williams,sam.williams@examplecorp.local,0
A05281,eng-prod-05281,Engineering,medium,prod,Avery Walker,avery.walker@examplecorp.local,0
A05282,cus-prod-05282,CustomerSuccess,critical,prod,Avery Clark,avery.clark@examplecorp.local,1
A05283,fin-prod-05283,Finance,medium,prod,Sam Clark,sam.clark@examplecorp.local,0
A05284,cus-stage-05284,CustomerSuccess,medium,stage,Morgan Brown,morgan.brown@examplecorp.local,0
A05285,hr-stage-05285,HR,medium,stage,Drew Clark,drew.clark@examplecorp.local,0
A05286,ope-stage-05286,Operations,medium,stage,Riley Williams,riley.williams@examplecorp.local,0
A05287,eng-prod-05287,Engineering,high,prod,Sam Lee,sam.lee@examplecorp.local,1
A05288,eng-prod-05288,Engineering,low,prod,Sam Smith,sam.smith@examplecorp.local,0
A05289,cus-dev-05289,CustomerSuccess,critical,dev,Casey Johnson,casey.johnson@examplecorp.local,1
A05290,cus-stage-05290,CustomerSuccess,medium,stage,Jamie Brown,jamie.brown@examplecorp.local,0
A05291,sec-stage-05291,Security,medium,stage,Morgan Garcia,morgan.garcia@examplecorp.local,0
A05292,eng-prod-05292,Engineering,high,prod,Casey Smith,casey.smith@examplecorp.local,0
A05293,eng-prod-05293,Engineering,low,prod,Avery Garcia,avery.garcia@examplecorp.local,0
A05294,cus-stage-05294,CustomerSuccess,high,stage,Taylor Nguyen,taylor.nguyen@examplecorp.local,0
A05295,ope-dev-05295,Operations,high,dev,Avery Walker,avery.walker@examplecorp.local,0
A05296,ope-prod-05296,Operations,medium,prod,Riley Williams,riley.williams@examplecorp.local,1
A05297,hr-dev-05297,HR,high,dev,Drew Smith,drew.smith@examplecorp.local,0
A05298,eng-prod-05298,Engineering,critical,prod,Riley Garcia,riley.garcia@examplecorp.local,1
A05299,ope-dev-05299,Operations,high,dev,Morgan Johnson,morgan.johnson@examplecorp.local,0
A05300,eng-dev-05300,Engineering,medium,dev,Taylor Brown,taylor.brown@examplecorp.local,0
A05301,cus-stage-05301,CustomerSuccess,critical,stage,Riley Nguyen,riley.nguyen@examplecorp.local,0
A05302,eng-prod-05302,Engineering,high,prod,Riley Patel,,0
A05303,eng-prod-05303,Engineering,high,prod,Jamie Lee,jamie.lee@examplecorp.local,1
A05304,eng-prod-05304,Engineering,high,prod,Jamie Williams,jamie.williams@examplecorp.local,1
A05305,ope-dev-05305,Operations,low,dev,Avery Clark,avery.clark@examplecorp.local,0
A05306,eng-stage-05306,Engineering,medium,stage,Alex Nguyen,alex.nguyen@examplecorp.local,1
A05307,eng-stage-05307,Engineering,high,stage,Casey Williams,casey.williams@examplecorp.local,0
A05308,eng-prod-05308,Engineering,high,prod,Taylor Williams,taylor.williams@examplecorp.local,0
A05309,ope-prod-05309,Operations,medium,prod,Riley Nguyen,riley.nguyen@examplecorp.local,0
A05310,ope-prod-05310,Operations,low,prod,Alex Brown,alex.brown@examplecorp.local,0
A05311,fin-prod-0531,Finance,medium,prod,Riley Williams,riley.williams@examplecorp.local,0
A05312,ope-dev-05312,Operations,medium,dev,Drew Smith,drew.smith@examplecorp.local,1
A05313,eng-prod-05313,Engineering,medium,prod,Drew Patel,drew.patel@examplecorp.local,0
A05314,sec-prod-05314,Security,medium,prod,Sam Clark,sam.clark@examplecorp.local,1
A05315,cus-dev-05315,CustomerSuccess,high,dev,Casey Clark,casey.clark@examplecorp.local,0
A05316,eng-prod-05316,Engineering,medium,prod,Sam Walker,sam.walker@examplecorp.local,0
A05317,fin-prod-05317,Finance,high,prod,Riley Garcia,riley.garcia@examplecorp.local,0
A05318,ope-dev-05318,Operations,medium,dev,Casey Johnson,casey.johnson@examplecorp.local,1
A05319,sec-prod-05319,Security,medium,prod,Alex Smith,alex.smith@examplecorp.local,1
A05320,ope-prod-05320,Operations,critical,prod,Avery Smith,avery.smith@examplecorp.local,1
A05321,sec-prod-05321,Security,low,prod,Morgan Clark,morgan.clark@examplecorp.local,0
